Date,AFI,ARG,WAM,WLE,LSF,MFF,BKI,AUI,DUI,CIN,PL8,DJW,PGF,WGB,WHF,HM1,MIR,VG1,FGX,FGG,PIC,RG8,ALI,PMC,WMI,PAI,AMH,CDM,WAX,PIA
2017-03-17,5.74,7.59,2.53,1.14,,1.92,1.615,7.8,3.63,31.34,,3.66,0.99,,4.52,,2.8,,1.17,1.045,1.025,,1.685,1.52,,0.955,0.9,1.3,1.595,1.215
2017-03-20,5.72,7.54,2.54,1.135,,1.91,1.58,7.72,3.57,31.48,,3.65,0.98,,4.47,,2.79,,1.165,1.045,1.02,,1.685,1.5,,0.96,0.91,1.285,1.59,1.22
2017-03-21,5.76,7.59,2.53,1.14,,1.9,1.58,7.9,3.54,31.59,,3.69,0.99,,4.43,,2.71,,1.165,1.05,1.01,,1.71,1.51,,0.965,0.91,1.3,1.57,1.22
2017-03-22,5.7,7.46,2.51,1.13,,1.865,1.58,7.82,3.52,31.4,,3.65,0.98,,4.38,,2.71,,1.17,1.055,1.02,,1.69,1.515,,0.965,0.89,1.27,1.58,1.23
2017-03-23,5.75,7.51,2.52,1.135,,1.885,1.595,7.8,3.56,31.21,,3.67,0.98,,4.41,,2.68,,1.17,1.055,1.02,,1.71,1.505,,0.965,0.9,1.29,1.59,1.23
2017-03-24,5.73,7.5,2.51,1.13,,1.875,1.6,7.74,3.58,31.21,,3.65,0.99,,4.5,,2.64,,1.155,1.06,1.02,,1.73,1.51,,0.96,0.9,1.32,1.595,1.23
2017-03-27,5.73,7.5,2.53,1.13,,1.885,1.6,7.74,3.59,31.3,,3.65,0.98,,4.46,,2.68,,1.16,1.05,1.01,,1.73,1.515,,0.965,0.895,1.285,1.585,1.23
2017-03-28,5.74,7.46,2.52,1.125,,1.89,1.595,7.8,3.58,31.3,,3.66,0.985,,4.52,,2.63,,1.17,1.045,1.015,,1.74,1.517,,0.98,0.9,1.28,1.57,1.245
2017-03-29,5.77,7.5,2.53,1.14,,1.86,1.6,7.85,3.63,32.05,,3.65,0.99,,4.5,,2.69,,1.17,1.06,1,,1.745,1.515,,1,0.9,1.305,1.565,1.285
2017-03-30,5.78,7.53,2.54,1.14,,1.855,1.605,7.9,3.63,31.83,,3.68,0.99,,4.5,,2.68,,1.17,1.05,1.005,,1.68,1.51,,0.995,0.9,1.3,1.565,1.24
2017-03-31,5.76,7.54,2.55,1.14,,1.835,1.6,7.82,3.65,31.83,,3.69,0.99,,4.48,,2.7,,1.165,1.06,1.02,,1.73,1.495,,1.01,0.905,1.305,1.59,1.225
2017-04-03,5.78,7.53,2.56,1.135,,1.84,1.61,7.81,3.64,31.35,,3.71,0.995,,4.49,,2.6,,1.165,1.055,1.02,,1.73,1.515,,1.02,0.905,1.295,1.59,1.18
2017-04-04,5.82,7.57,2.56,1.135,,1.83,1.61,7.83,3.67,31.88,,3.66,0.99,,4.58,,2.62,,1.17,1.05,1.005,,1.74,1.52,,1,0.9,1.29,1.585,1.2
2017-04-05,5.82,7.58,2.55,1.135,,1.85,1.61,7.9,3.7,31.88,,3.65,1,,4.55,,2.56,,1.17,1.05,1.01,,1.74,1.545,,1.015,0.885,1.29,1.605,1.2
2017-04-06,5.8,7.59,2.56,1.135,,1.85,1.615,7.93,3.66,31.63,,3.66,1,,4.5,,2.6,,1.15,1.05,1.005,,1.745,1.54,,0.99,0.89,1.285,1.56,1.2
2017-04-07,5.77,7.59,2.58,1.135,,1.85,1.61,7.9,3.7,31.7,,3.64,1,,4.55,,2.6,,1.145,1.06,1.005,,1.75,1.545,,0.995,0.9,1.305,1.56,1.2
2017-04-10,5.79,7.61,2.59,1.135,,1.85,1.615,7.91,3.72,31.73,,3.64,1,,4.51,,2.59,,1.14,1.06,1.02,,1.745,1.55,,0.995,0.905,1.295,1.56,1.195
2017-04-11,5.81,7.68,2.55,1.14,,1.86,1.63,8.04,3.78,31.73,,3.62,1.01,,4.57,,2.57,,1.145,1.05,1.01,,1.745,1.55,,0.99,0.91,1.3,1.53,1.205
2017-04-12,5.83,7.65,2.52,1.14,,1.855,1.625,8,3.74,31.85,,3.62,1.03,,4.52,,2.58,,1.14,1.06,1.02,,1.745,1.55,,1.005,0.905,1.23,1.525,1.205
2017-04-13,5.8,7.62,2.44,1.125,,1.855,1.61,8.1,3.83,32.15,,3.62,1.005,,4.51,,2.56,,1.135,1.05,1.015,,1.745,1.56,,1.02,0.9,1.22,1.52,1.21
2017-04-18,5.76,7.59,2.42,1.125,,1.86,1.6,8.06,3.75,32.04,,3.62,0.99,,4.5,,2.53,,1.135,1.045,1,,1.705,1.575,,1,0.885,1.22,1.53,1.195
2017-04-19,5.77,7.6,2.45,1.13,,1.85,1.585,8.05,3.72,31.64,,3.6,1,,4.49,,2.58,,1.13,1.05,1,,1.735,1.56,,1.01,0.89,1.205,1.51,1.18
2017-04-20,5.77,7.59,2.43,1.13,,1.855,1.605,8.05,3.75,31.6,,3.6,1.005,,4.49,,2.54,,1.13,1.035,1.005,,1.75,1.56,,1.015,0.9,1.21,1.51,1.18
2017-04-21,5.81,7.58,2.43,1.13,,1.86,1.6,8.1,3.75,31.63,,3.58,1.01,,4.53,,2.54,,1.13,1.05,1.01,,1.76,1.555,,1,0.895,1.19,1.515,1.155
2017-04-24,5.79,7.55,2.4,1.12,,1.86,1.59,8.09,3.75,31.99,,3.6,1.01,,4.5,,2.53,,1.13,1.035,1.01,,1.78,1.545,,1.005,0.895,1.21,1.54,1.15
2017-04-26,5.83,7.6,2.41,1.12,,1.865,1.6,8.04,3.79,31.98,,3.59,1.03,,4.55,,2.57,,1.135,1.04,1.02,,1.77,1.55,,0.995,0.905,1.21,1.52,1.13
2017-04-27,5.81,7.58,2.4,1.12,,1.88,1.605,8.15,3.81,32,,3.63,1.025,,4.54,,2.56,,1.13,1.05,1.01,,1.79,1.565,,1,0.905,1.23,1.495,1.145
2017-04-28,5.81,7.62,2.38,1.125,,1.865,1.615,8.14,3.84,32.01,,3.62,1.03,,4.57,,2.57,,1.125,1.04,1.02,,1.815,1.565,,1.005,0.9,1.205,1.52,1.14
2017-05-01,5.83,7.62,2.37,1.115,,1.855,1.595,8.1,3.84,32.2,,3.61,1.035,,4.6,,2.57,,1.13,1.05,1.015,,1.82,1.56,,0.995,0.9,1.23,1.495,1.14
2017-05-02,5.86,7.65,2.36,1.12,,1.855,1.61,8.15,3.82,32.49,,3.61,1.065,,4.63,,2.56,,1.125,1.04,1.015,,1.815,1.565,,1,0.905,1.215,1.48,1.115
2017-05-03,5.86,7.62,2.36,1.105,,1.85,1.605,8.14,3.77,32.45,,3.62,1.05,,4.6,,2.53,,1.125,1.04,1.01,,1.79,1.58,,1,0.905,1.2,1.5,1.115
2017-05-04,5.85,7.65,2.38,1.105,,1.87,1.61,8.14,3.82,32.4,,3.61,1.055,,4.57,,2.57,,1.13,1.035,1.005,,1.79,1.585,,1,0.92,1.2,1.5,1.12
2017-05-05,5.84,7.66,2.39,1.105,,1.885,1.61,8.19,3.82,32.47,1.08,3.62,1.06,,4.59,,2.59,,1.125,1.045,1.015,,1.83,1.58,,1,0.915,1.205,1.48,1.11
2017-05-08,5.85,7.64,2.39,1.11,,1.885,1.64,8.2,3.76,32.47,1.085,3.65,1.07,,4.55,,2.53,,1.12,1.04,1.02,,1.84,1.575,,1.01,0.92,1.23,1.48,1.115
2017-05-09,5.85,7.63,2.36,1.11,,1.88,1.605,8.21,3.8,31.92,1.09,3.61,1.08,,4.57,,2.55,,1.11,1.05,1.03,,1.84,1.585,,1.01,0.91,1.215,1.48,1.12
2017-05-10,5.87,7.66,2.38,1.105,,1.915,1.63,8.2,3.81,31.95,1.09,3.63,1.08,,4.6,,2.53,,1.13,1.05,1.03,,1.84,1.6,,1.015,0.915,1.21,1.44,1.135
2017-05-11,5.91,7.7,2.36,1.115,,1.96,1.62,8.21,3.8,32,1.092,3.61,1.08,,4.6,,2.53,,1.12,1.06,1.03,,1.82,1.595,,1.02,0.92,1.215,1.45,1.135
2017-05-12,5.89,7.72,2.35,1.115,,1.935,1.615,8.22,3.77,32.24,1.09,3.64,1.085,,4.57,,2.53,,1.125,1.065,1.03,,1.83,1.595,,1.01,0.92,1.235,1.425,1.135
2017-05-15,5.85,7.64,2.27,1.12,,1.925,1.63,8.23,3.75,32.24,1.09,3.58,1.09,,4.58,,2.53,,1.125,1.075,1.035,,1.82,1.575,,1.002,0.92,1.22,1.37,1.13
2017-05-16,5.91,7.66,2.31,1.12,,1.95,1.62,8.24,3.75,32.24,1.085,3.57,1.085,,4.58,,2.53,,1.13,1.08,1.035,,1.84,1.59,,1,0.92,1.23,1.4,1.125
2017-05-17,5.86,7.66,2.33,1.115,,1.95,1.625,8.31,3.77,32.98,1.085,3.61,1.095,,4.57,,2.61,,1.12,1.085,1.045,,1.825,1.59,,1,0.905,1.21,1.42,1.11
2017-05-18,5.8,7.6,2.38,1.115,,1.9,1.61,8.23,3.74,32,1.085,3.62,1.075,,4.56,,2.61,,1.105,1.09,1.04,,1.805,1.565,,0.99,0.885,1.205,1.42,1.095
2017-05-19,5.8,7.61,2.38,1.12,,1.905,1.62,8.25,3.76,32.25,1.095,3.6,1.085,,4.6,,2.6,,1.125,1.07,1.04,,1.82,1.59,,0.995,0.9,1.205,1.475,1.105
2017-05-22,5.79,7.65,2.37,1.12,,1.93,1.605,8.26,3.76,31.93,1.095,3.64,1.075,,4.64,,2.58,,1.12,1.09,1.045,,1.84,1.59,,0.995,0.89,1.21,1.44,1.11
2017-05-23,5.81,7.64,2.35,1.105,,1.945,1.59,8.26,3.77,32.1,1.1,3.69,1.07,,4.63,,2.62,,1.115,1.085,1.025,,1.85,1.585,,1,0.89,1.21,1.455,1.1
2017-05-24,5.79,7.61,2.32,1.115,,1.93,1.6,8.25,3.76,31.58,1.1,3.67,1.085,,4.6,,2.6,,1.115,1.09,1.035,,1.825,1.58,,1.005,0.89,1.21,1.435,1.1
2017-05-25,5.8,7.62,2.31,1.115,,1.94,1.595,8.22,3.76,32.03,1.1,3.69,1.075,,4.56,,2.6,,1.11,1.075,1.025,,1.825,1.585,,1.005,0.885,1.205,1.42,1.09
2017-05-26,5.78,7.6,2.3,1.115,,1.965,1.6,8.25,3.79,31.58,1.095,3.69,1.09,,4.46,,2.65,,1.105,1.07,1.025,,1.84,1.585,,1,0.9,1.21,1.425,1.085
2017-05-29,5.79,7.63,2.31,1.11,,1.935,1.6,8.15,3.78,32,1.095,3.68,1.08,,4.48,,2.63,,1.09,1.07,1.03,,1.83,1.585,,1.01,0.9,1.22,1.41,1.07
2017-05-30,5.76,7.6,2.26,1.1,,1.945,1.59,8.16,3.75,31.99,1.09,3.64,1.075,,4.45,,2.75,,1.095,1.065,1.02,,1.83,1.585,,1.005,0.9,1.21,1.42,1.06
2017-05-31,5.75,7.6,2.27,1.1,,1.935,1.585,8.19,3.7,32,1.09,3.6,1.07,,4.48,,2.7,,1.08,1.08,1.035,,1.865,1.605,,1,0.89,1.21,1.415,1.065
2017-06-01,5.76,7.57,2.29,1.09,,1.935,1.59,8.16,3.68,31.8,1.095,3.61,1.075,,4.48,,2.71,,1.08,1.07,1.02,,1.845,1.615,,1.01,0.89,1.215,1.39,1.06
2017-06-02,5.79,7.58,2.29,1.1,,1.95,1.59,8.2,3.7,31.7,1.105,3.64,1.08,,4.45,,2.7,,1.09,1.075,1.03,,1.85,1.6,,1.01,0.895,1.24,1.385,1.07
2017-06-05,5.75,7.55,2.28,1.09,,1.965,1.6,8.18,3.62,31.65,1.1,3.6,1.08,,4.4,,2.73,,1.08,1.09,1.02,,1.87,1.61,,1.005,0.9,1.22,1.4,1.06
2017-06-06,5.68,7.56,2.27,1.095,,1.96,1.59,8.17,3.625,31.45,1.105,3.59,1.08,,4.39,,2.76,,1.085,1.085,1.02,,1.85,1.59,,1,0.895,1.205,1.385,1.085
2017-06-07,5.69,7.55,2.29,1.1,,1.94,1.59,8.17,3.63,31.45,1.1,3.6,1.085,,4.43,,2.67,,1.07,1.085,1.015,,1.84,1.605,,1,0.89,1.225,1.38,1.12
2017-06-08,5.66,7.6,2.3,1.09,,1.945,1.61,8.1,3.64,31.45,1.11,3.64,1.08,,4.44,,2.63,,1.085,1.095,1.02,,1.83,1.61,,1,0.895,1.23,1.41,1.135
2017-06-09,5.65,7.52,2.28,1.09,,1.93,1.605,8.1,3.61,31.1,1.12,3.69,1.105,,4.39,,2.6,,1.09,1.1,1.025,,1.855,1.62,,1,0.9,1.24,1.385,1.115
2017-06-13,5.67,7.57,2.29,1.09,,1.92,1.605,8.1,3.64,31.2,1.095,3.64,1.095,,4.42,,2.63,,1.085,1.09,1.02,,1.83,1.62,,1.005,0.9,1.23,1.45,1.105
2017-06-14,5.73,7.57,2.32,1.11,,1.93,1.6,8.21,3.72,31.2,1.09,3.64,1.08,,4.44,,2.64,,1.095,1.11,1.03,,1.83,1.61,,1.005,0.9,1.225,1.465,1.1
2017-06-15,5.71,7.63,2.36,1.105,,1.935,1.595,8.15,3.7,31.2,1.1,3.62,1.08,,4.45,,2.64,,1.095,1.115,1.03,,1.85,1.62,,1.005,0.9,1.23,1.47,1.105
2017-06-16,5.75,7.62,2.35,1.11,,1.92,1.605,8.2,3.65,31.44,1.09,3.67,1.095,,4.44,,2.62,,1.1,1.12,1.03,,1.835,1.615,,1.005,0.895,1.235,1.475,1.085
2017-06-19,5.77,7.64,2.37,1.095,,1.91,1.595,8.28,3.67,31.44,1.08,3.65,1.08,,4.49,,2.63,,1.095,1.11,1.03,,1.835,1.63,,1,0.895,1.24,1.465,1.085
2017-06-20,5.76,7.62,2.36,1.095,,1.915,1.59,8.27,3.7,31.36,1.095,3.62,1.085,,4.48,,2.61,,1.095,1.1,1.035,,1.82,1.62,,1,0.895,1.245,1.48,1.09
2017-06-21,5.77,7.63,2.35,1.1,,1.9,1.605,8.15,3.68,31.14,1.095,3.64,1.1,,4.45,,2.62,,1.085,1.095,1.03,,1.835,1.63,,0.995,0.885,1.245,1.47,1.09
2017-06-22,5.78,7.63,2.37,1.1,,1.905,1.605,8.2,3.69,31.3,1.09,3.66,1.1,,4.49,,2.64,,1.095,1.1,1.035,,1.83,1.645,,1.005,0.89,1.235,1.48,1.08
2017-06-23,5.77,7.65,2.38,1.1,,1.92,1.6,8.27,3.68,31.45,1.095,3.67,1.09,,4.45,,2.71,,1.09,1.085,1.03,,1.83,1.65,,1.01,0.895,1.23,1.51,1.08
2017-06-26,5.78,7.69,2.38,1.1,,1.905,1.6,8.23,3.72,31.45,1.105,3.67,1.08,,4.51,,2.65,,1.09,1.095,1.03,,1.84,1.63,,1.02,0.895,1.22,1.49,1.09
2017-06-27,5.77,7.72,2.37,1.11,,1.92,1.6,8.23,3.7,31.45,1.085,3.64,1.105,,4.5,,2.73,,1.09,1.085,1.04,,1.83,1.655,,1.025,0.9,1.21,1.5,1.1
2017-06-28,5.78,7.73,2.37,1.115,,1.95,1.605,8.14,3.73,31.9,1.105,3.68,1.105,,4.51,,2.71,,1.09,1.085,1.03,,1.825,1.645,1.12,1.025,0.905,1.21,1.52,1.11
2017-06-29,5.84,7.71,2.39,1.12,,1.955,1.625,8.17,3.73,31.4,1.1,3.7,1.105,,4.5,,2.78,,1.08,1.085,1.04,,1.84,1.675,1.125,1.025,0.92,1.215,1.51,1.115
2017-06-30,5.81,7.67,2.39,1.115,,1.945,1.62,8.09,3.72,31.5,1.095,3.68,1.105,,4.54,,2.7,,1.095,1.08,1.035,,1.85,1.685,1.125,1.015,0.915,1.235,1.505,1.105
2017-07-03,5.84,7.72,2.4,1.105,,1.955,1.63,8.17,3.71,31.7,1.1,3.67,1.095,,4.5,,2.71,,1.09,1.08,1.045,,1.875,1.7,1.125,1.035,0.92,1.245,1.5,1.115
2017-07-04,5.86,7.74,2.41,1.12,,1.97,1.62,8.28,3.78,31.65,1.11,3.68,1.11,,4.5,,2.75,,1.095,1.09,1.05,,1.825,1.7,1.13,1.035,0.91,1.245,1.52,1.12
2017-07-05,5.87,7.72,2.42,1.12,,1.955,1.63,8.28,3.75,31.9,1.12,3.74,1.105,,4.51,,2.71,,1.095,1.105,1.04,,1.825,1.7,1.135,1.03,0.91,1.24,1.52,1.115
2017-07-06,5.86,7.77,2.45,1.115,,1.96,1.63,8.3,3.76,32,1.12,3.75,1.105,,4.59,,2.75,,1.095,1.11,1.04,,1.825,1.72,1.14,1.03,0.92,1.27,1.55,1.11
2017-07-07,5.84,7.71,2.45,1.115,,1.955,1.63,8.33,3.77,31.75,1.11,3.78,1.12,,4.51,,2.73,,1.09,1.11,1.05,,1.825,1.72,1.14,1.025,0.91,1.235,1.525,1.12
2017-07-10,5.86,7.8,2.43,1.13,,1.965,1.63,8.32,3.76,31.72,1.125,3.77,1.125,,4.5,,2.74,,1.09,1.1,1.05,,1.84,1.72,1.155,1.03,0.915,1.25,1.56,1.135
2017-07-11,5.86,7.8,2.43,1.13,,1.97,1.62,8.23,3.76,31.73,1.12,3.81,1.125,,4.54,,2.73,,1.095,1.1,1.055,,1.84,1.695,1.16,1.035,0.915,1.245,1.54,1.13
2017-07-12,5.88,7.74,2.45,1.125,,1.975,1.615,8.24,3.75,31.41,1.125,3.77,1.12,,4.5,,2.83,,1.095,1.1,1.05,,1.84,1.69,1.16,1.03,0.9,1.25,1.535,1.12
2017-07-13,5.95,7.79,2.44,1.12,,1.98,1.62,8.29,3.73,31.75,1.12,3.79,1.135,,4.56,,2.8,,1.085,1.105,1.055,,1.795,1.72,1.16,1.035,0.915,1.28,1.53,1.13
2017-07-14,5.94,7.75,2.47,1.12,,1.98,1.63,8.25,3.75,31.8,1.125,3.83,1.125,,4.53,,2.84,,1.09,1.105,1.06,,1.79,1.72,1.165,1.03,0.915,1.275,1.545,1.125
2017-07-17,5.96,7.82,2.47,1.12,,1.965,1.63,8.25,3.77,31.85,1.11,3.77,1.125,,4.52,,2.87,,1.095,1.095,1.05,,1.78,1.74,1.165,1.035,0.91,1.3,1.57,1.13
2017-07-18,5.97,7.81,2.46,1.125,,1.96,1.64,8.29,3.75,32,1.11,3.8,1.125,,4.46,,2.92,,1.095,1.11,1.055,,1.79,1.715,1.16,1.035,0.91,1.29,1.57,1.12
2017-07-19,5.97,7.79,2.47,1.12,,1.96,1.67,8.36,3.76,31.6,1.12,3.8,1.13,,4.52,,2.88,,1.095,1.115,1.04,,1.765,1.735,1.175,1.035,0.91,1.29,1.58,1.12
2017-07-20,5.98,7.85,2.46,1.115,,1.96,1.66,8.36,3.77,31.85,1.115,3.8,1.125,,4.48,,2.87,,1.095,1.115,1.05,,1.785,1.74,1.185,1.03,0.915,1.285,1.555,1.115
2017-07-21,6.05,7.93,2.46,1.115,,1.975,1.68,8.4,3.75,31.98,1.11,3.81,1.125,,4.52,,2.85,,1.095,1.115,1.05,,1.785,1.75,1.195,1.04,0.905,1.28,1.565,1.13
2017-07-24,6.02,7.91,2.46,1.12,,1.965,1.69,8.38,3.76,31.98,1.11,3.81,1.125,,4.5,,2.88,,1.095,1.11,1.055,,1.785,1.77,1.195,1.05,0.9,1.29,1.575,1.12
2017-07-25,6.04,7.97,2.45,1.12,,1.98,1.69,8.37,3.77,32.27,1.115,3.85,1.115,,4.53,,2.82,,1.095,1.105,1.055,,1.76,1.78,1.19,1.06,0.915,1.275,1.58,1.15
2017-07-26,6.1,7.94,2.46,1.115,,1.985,1.685,8.4,3.81,32.5,1.105,3.82,1.125,,4.53,,2.7,,1.09,1.11,1.06,,1.755,1.75,1.195,1.06,0.925,1.285,1.575,1.16
2017-07-27,6.12,8,2.46,1.115,,1.985,1.705,8.6,3.79,32.8,1.105,3.85,1.12,,4.53,,2.76,,1.095,1.11,1.065,,1.74,1.74,1.185,1.065,0.925,1.28,1.57,1.15
2017-07-28,6.06,7.97,2.47,1.115,,1.975,1.69,8.45,3.78,32.5,1.11,3.82,1.11,,4.51,,2.73,,1.095,1.11,1.055,,1.765,1.77,1.185,1.07,0.93,1.28,1.58,1.165
2017-07-31,6.11,7.99,2.47,1.115,,1.96,1.715,8.49,3.8,32.26,1.105,3.83,1.11,,4.53,,2.65,,1.09,1.105,1.06,,1.765,1.765,1.19,1.075,0.935,1.28,1.595,1.175
2017-08-01,6.11,7.98,2.47,1.12,,1.965,1.7,8.49,3.83,32.3,1.09,3.83,1.11,,4.54,,2.68,,1.095,1.105,1.06,,1.79,1.76,1.2,1.07,0.925,1.295,1.58,1.175
2017-08-02,6.13,8,2.45,1.115,,1.96,1.715,8.49,3.83,32.3,1.09,3.84,1.11,,4.52,,2.75,,1.095,1.11,1.06,,1.775,1.74,1.215,1.07,0.93,1.28,1.58,1.17
2017-08-03,6.12,7.98,2.46,1.115,,1.97,1.705,8.48,3.82,32.3,1.1,3.82,1.1,,4.52,,2.8,,1.09,1.105,1.05,,1.785,1.745,1.2,1.07,0.93,1.275,1.58,1.165
2017-08-04,6.09,8.01,2.45,1.11,,1.995,1.67,8.38,3.83,31.96,1.11,3.64,1.105,,4.55,,2.69,,1.1,1.1,1.06,,1.79,1.78,1.205,1.07,0.92,1.27,1.59,1.165
2017-08-07,6.1,8,2.46,1.11,,2.02,1.65,8.47,3.84,32,1.1,3.64,1.1,,4.58,,2.7,,1.115,1.105,1.055,,1.795,1.755,1.22,1.065,0.885,1.265,1.595,1.16
2017-08-08,5.94,7.98,2.46,1.11,,2.02,1.62,8.47,3.86,31.98,1.12,3.61,1.105,,4.59,,2.69,,1.11,1.105,1.07,,1.77,1.77,1.215,1.07,0.895,1.265,1.605,1.16
2017-08-09,5.93,8.02,2.45,1.105,,2,1.65,8.47,3.84,32.1,1.095,3.58,1.105,,4.56,,2.75,,1.1,1.1,1.075,,1.77,1.775,1.23,1.07,0.88,1.26,1.61,1.155
2017-08-10,5.93,7.99,2.46,1.115,,1.98,1.66,8.49,3.84,32.1,1.105,3.57,1.095,,4.55,,2.77,,1.11,1.1,1.06,,1.79,1.775,1.225,1.06,0.89,1.27,1.62,1.155
2017-08-11,5.9,7.96,2.45,1.11,,1.945,1.635,8.48,3.84,31.85,1.1,3.62,1.095,,4.55,,2.77,,1.105,1.1,1.07,,1.79,1.73,1.225,1.04,0.88,1.29,1.595,1.16
2017-08-14,5.93,7.98,2.46,1.105,,1.97,1.64,8.45,3.82,31.85,1.09,3.57,1.1,,4.54,,2.75,,1.11,1.095,1.06,,1.755,1.725,1.235,1.06,0.88,1.28,1.59,1.165
2017-08-15,5.95,8.02,2.46,1.115,,1.98,1.655,8.42,3.84,31.61,1.09,3.57,1.11,,4.5,,2.73,,1.105,1.105,1.06,,1.76,1.715,1.225,1.05,0.88,1.28,1.595,1.17
2017-08-16,5.91,7.99,2.44,1.115,,1.98,1.64,8.42,3.84,31.89,1.1,3.57,1.1,,4.5,,2.71,,1.095,1.095,1.07,,1.78,1.695,1.225,1.05,0.88,1.3,1.6,1.175
2017-08-17,5.9,8.02,2.47,1.11,,1.99,1.635,8.47,3.86,31.89,1.08,3.55,1.095,,4.53,,2.75,,1.1,1.1,1.06,,1.765,1.685,1.21,1.05,0.88,1.295,1.61,1.17
2017-08-18,5.93,8.02,2.47,1.11,,1.98,1.645,8.45,3.87,31.52,1.09,3.59,1.09,,4.51,,2.7,,1.1,1.095,1.07,,1.755,1.74,1.22,1.05,0.875,1.28,1.57,1.17
2017-08-21,5.9,8.04,2.46,1.115,,1.965,1.65,8.45,3.87,31.52,1.085,3.58,1.085,,4.48,,2.74,,1.095,1.09,1.065,,1.75,1.765,1.23,1.03,0.875,1.3,1.59,1.17
2017-08-22,5.9,8.02,2.46,1.115,,1.965,1.65,8.45,3.86,31.8,1.065,3.56,1.09,,4.49,,2.75,,1.105,1.105,1.085,,1.765,1.63,1.23,1.025,0.875,1.3,1.615,1.16
2017-08-23,5.88,8,2.46,1.115,,1.99,1.635,8.47,3.86,31.81,1.07,3.56,1.105,,4.51,,2.77,,1.105,1.1,1.05,,1.765,1.69,1.22,1.05,0.87,1.3,1.6,1.165
2017-08-24,5.87,7.95,2.46,1.115,,1.98,1.655,8.45,3.85,32.13,1.05,3.58,1.095,,4.51,,2.8,,1.105,1.1,1.06,,1.755,1.72,1.225,1.05,0.87,1.325,1.605,1.15
2017-08-25,5.87,7.79,2.46,1.105,,1.975,1.665,8.5,3.86,32.25,1.05,3.53,1.095,,4.5,,2.82,,1.105,1.1,1.05,,1.75,1.665,1.225,1.05,0.875,1.33,1.61,1.145
2017-08-28,5.86,7.78,2.47,1.11,,1.985,1.675,8.53,3.86,32.05,1.03,3.51,1.095,,4.53,,2.82,,1.1,1.09,1.07,,1.765,1.67,1.245,1.04,0.865,1.32,1.615,1.145
2017-08-29,5.85,7.78,2.47,1.105,,1.95,1.675,8.55,3.85,31.75,1.04,3.51,1.085,,4.5,,2.82,,1.105,1.085,1.055,,1.77,1.64,1.225,1.03,0.865,1.315,1.59,1.135
2017-08-30,5.88,7.78,2.46,1.105,,1.96,1.655,8.25,3.74,31.75,1.03,3.57,1.085,,4.48,,2.77,,1.105,1.09,1.06,,1.775,1.65,1.225,1.03,0.875,1.34,1.59,1.15
2017-08-31,5.87,7.79,2.46,1.11,,1.94,1.66,8.21,3.72,30.78,1.04,3.54,1.085,,4.49,,2.78,,1.1,1.09,1.06,,1.79,1.67,1.23,1.06,0.87,1.31,1.6,1.145
2017-09-01,5.89,7.83,2.46,1.105,,1.94,1.67,8.26,3.72,31.02,1.04,3.56,1.09,,4.5,,2.77,,1.105,1.085,1.06,,1.8,1.7,1.245,1.06,0.875,1.315,1.615,1.135
2017-09-04,5.9,7.8,2.47,1.1,,1.95,1.665,8.15,3.7,30.9,1.055,3.55,1.085,,4.52,,2.82,,1.11,1.085,1.055,,1.79,1.72,1.24,1.06,0.865,1.33,1.605,1.135
2017-09-05,5.89,7.84,2.48,1.11,,1.94,1.65,8.16,3.74,30.85,1.06,3.55,1.085,,4.5,,2.82,,1.1,1.085,1.06,,1.8,1.69,1.245,1.055,0.865,1.33,1.595,1.14
2017-09-06,5.88,7.78,2.5,1.095,,1.91,1.64,8.22,3.7,30.7,1.06,3.52,1.055,,4.5,,2.79,,1.105,1.09,1.055,,1.78,1.675,1.25,1.04,0.85,1.34,1.61,1.165
2017-09-07,5.88,7.77,2.49,1.105,,1.92,1.66,8.21,3.75,30.54,1.04,3.57,1.06,,4.49,,2.81,,1.1,1.09,1.06,,1.78,1.695,1.26,1.04,0.85,1.345,1.55,1.15
2017-09-08,5.85,7.78,2.48,1.095,,1.92,1.65,8.21,3.76,30.55,1.06,3.54,1.055,,4.49,,2.81,,1.1,1.09,1.06,,1.75,1.76,1.27,1.05,0.85,1.315,1.6,1.14
2017-09-11,5.85,7.82,2.49,1.1,,1.92,1.645,8.22,3.77,30.57,1.06,3.57,1.05,,4.48,,2.77,,1.095,1.08,1.07,,1.755,1.74,1.26,1.06,0.85,1.3,1.575,1.16
2017-09-12,5.87,7.82,2.52,1.105,,1.92,1.66,8.29,3.79,30.7,1.065,3.54,1.05,,4.5,,2.75,,1.105,1.1,1.06,,1.74,1.765,1.28,1.06,0.85,1.285,1.58,1.135
2017-09-13,5.87,7.81,2.53,1.11,,1.9,1.67,8.3,3.79,30.7,1.07,3.59,1.055,,4.52,,2.75,,1.095,1.1,1.07,,1.75,1.74,1.27,1.057,0.86,1.305,1.59,1.14
2017-09-14,5.84,7.77,2.53,1.105,,1.9,1.66,8.29,3.8,30.6,1.06,3.54,1.06,,4.55,,2.78,,1.115,1.095,1.07,,1.74,1.73,1.28,1.06,0.85,1.295,1.615,1.14
2017-09-15,5.89,7.75,2.51,1.105,,1.905,1.665,8.25,3.82,30.7,1.045,3.53,1.055,,4.54,,2.75,,1.12,1.105,1.055,,1.73,1.77,1.31,1.055,0.855,1.29,1.605,1.17
